protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,537,2.097656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,538,2.101562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,539,2.105469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,540,2.109375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,541,2.113281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,542,2.117188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,543,2.121094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,544,2.125000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,545,2.128906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,546,2.132812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,547,2.136719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,548,2.140625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,549,2.144531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,550,2.148438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,551,2.152344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,552,2.156250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,553,2.160156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,554,2.164062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,555,2.167969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,556,2.171875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,557,2.175781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,558,2.179688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,559,2.183594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,560,2.187500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,561,2.191406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,562,2.195312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,563,2.199219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,564,2.203125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,565,2.207031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,566,2.210938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,567,2.214844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,568,2.218750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,569,2.222656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,570,2.226562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,571,2.230469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,572,2.234375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,573,2.238281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,574,2.242188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,575,2.246094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,576,2.250000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,577,2.253906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,578,2.257812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,579,2.261719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,580,2.265625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,581,2.269531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,582,2.273438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,583,2.277344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,584,2.281250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,585,2.285156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,586,2.289062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,587,2.292969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,588,2.296875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,589,2.300781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,590,2.304688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,591,2.308594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,592,2.312500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,593,2.316406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,594,2.320312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,595,2.324219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,596,2.328125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,597,2.332031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,598,2.335938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,599,2.339844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,600,2.343750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,601,2.347656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,602,2.351562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,603,2.355469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,604,2.359375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,605,2.363281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,606,2.367188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,607,2.371094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,608,2.375000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,609,2.378906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,610,2.382812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,611,2.386719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,612,2.390625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,613,2.394531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,614,2.398438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,615,2.402344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,616,2.406250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,617,2.410156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,618,2.414062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,619,2.417969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,620,2.421875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,621,2.425781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,622,2.429688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,623,2.433594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,624,2.437500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,625,2.441406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,626,2.445312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,627,2.449219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,628,2.453125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,629,2.457031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,630,2.460938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,631,2.464844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,632,2.468750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,633,2.472656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,634,2.476562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,635,2.480469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,636,2.484375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,637,2.488281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,638,2.492188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,639,2.496094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,640,2.500000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,641,2.503906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,642,2.507812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,643,2.511719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,644,2.515625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,645,2.519531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,646,2.523438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,647,2.527344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,648,2.531250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,649,2.535156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,650,2.539062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,651,2.542969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,652,2.546875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,653,2.550781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,654,2.554688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,655,2.558594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,656,2.562500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,657,2.566406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,658,2.570312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,659,2.574219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,660,2.578125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,661,2.582031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,662,2.585938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,663,2.589844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,664,2.593750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,665,2.597656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,666,2.601562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,667,2.605469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,668,2.609375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,669,2.613281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,670,2.617188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,671,2.621094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,672,2.625000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,673,2.628906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,674,2.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,675,2.636719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,676,2.640625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,677,2.644531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,678,2.648438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,679,2.652344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,680,2.656250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,681,2.660156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,682,2.664062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,683,2.667969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,684,2.671875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,685,2.675781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,686,2.679688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,687,2.683594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,688,2.687500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,689,2.691406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,690,2.695312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,691,2.699219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,692,2.703125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,693,2.707031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,694,2.710938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,695,2.714844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,696,2.718750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,697,2.722656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,698,2.726562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,699,2.730469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,700,2.734375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,701,2.738281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,702,2.742188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,703,2.746094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,704,2.750000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,705,2.753906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,706,2.757812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,707,2.761719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,708,2.765625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,709,2.769531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,710,2.773438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,711,2.777344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,712,2.781250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,713,2.785156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,714,2.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,715,2.792969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,716,2.796875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,717,2.800781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,718,2.804688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,719,2.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,720,2.812500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,721,2.816406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,722,2.820312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,723,2.824219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,724,2.828125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,725,2.832031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,726,2.835938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,727,2.839844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,728,2.843750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,729,2.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,730,2.851562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,731,2.855469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,732,2.859375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,733,2.863281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,734,2.867188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,735,2.871094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,736,2.875000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,737,2.878906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,738,2.882812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,739,2.886719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,740,2.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,741,2.894531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,742,2.898438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,743,2.902344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,744,2.906250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,745,2.910156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,746,2.914062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,747,2.917969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,748,2.921875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,749,2.925781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,750,2.929688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,751,2.933594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,752,2.937500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,753,2.941406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,754,2.945312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,755,2.949219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,756,2.953125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,757,2.957031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,758,2.960938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,759,2.964844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,760,2.968750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,761,2.972656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,762,2.976562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,763,2.980469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,764,2.984375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,765,2.988281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,766,2.992188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,767,2.996094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
