protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,207,0.808594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,208,0.812500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,209,0.816406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,210,0.820312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,211,0.824219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,212,0.828125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,213,0.832031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,214,0.835938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,215,0.839844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,216,0.843750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,218,0.851562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,219,0.855469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,220,0.859375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,221,0.863281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,222,0.867188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,223,0.871094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,224,0.875000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,225,0.878906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,226,0.882812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,227,0.886719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,227,0.886719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,227,0.886719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,228,0.890625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,229,0.894531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,230,0.898438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,231,0.902344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,25,0.097656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,26,0.101562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,27,0.105469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,28,0.109375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,29,0.113281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,30,0.117188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,31,0.121094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,32,0.125000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,33,0.128906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,34,0.132812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,35,0.136719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,36,0.140625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,37,0.144531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,38,0.148438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,39,0.152344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,40,0.156250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,41,0.160156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,42,0.164062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,43,0.167969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,44,0.171875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,45,0.175781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,46,0.179688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,47,0.183594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,48,0.187500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,49,0.191406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,50,0.195312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,51,0.199219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,52,0.203125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,53,0.207031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,54,0.210938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,55,0.214844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,56,0.218750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,57,0.222656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,58,0.226562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,59,0.230469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,60,0.234375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,61,0.238281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,62,0.242188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,63,0.246094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,64,0.250000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,65,0.253906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,66,0.257812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,67,0.261719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,68,0.265625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,69,0.269531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,70,0.273438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,71,0.277344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,72,0.281250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,73,0.285156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,74,0.289062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,75,0.292969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,76,0.296875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,77,0.300781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,78,0.304688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,79,0.308594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,80,0.312500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,81,0.316406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,82,0.320312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,83,0.324219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,84,0.328125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,85,0.332031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
